Listing,month,num_reviews,availability
*Comfortable & Spacious Home Close to Downtown*,11,13,360
*Comfortable & Spacious Home Close to Downtown*,09,12,360
*Comfortable & Spacious Home Close to Downtown*,05,12,360
*Comfortable & Spacious Home Close to Downtown*,01,12,360
*Comfortable & Spacious Home Close to Downtown*,03,10,360
*Comfortable & Spacious Home Close to Downtown*,04,8,360
*Comfortable & Spacious Home Close to Downtown*,02,6,360
*Comfortable & Spacious Home Close to Downtown*,12,5,360
*Cozy Luxury Loft | Central to Dining & Nightlife*,12,2,290
*ENTIRE CITY HOUSE/PARKING - 3 MIN WALK TO TRAIN,08,42,76
*ENTIRE CITY HOUSE/PARKING - 3 MIN WALK TO TRAIN,09,40,76
*ENTIRE CITY HOUSE/PARKING - 3 MIN WALK TO TRAIN,10,38,76
*ENTIRE CITY HOUSE/PARKING - 3 MIN WALK TO TRAIN,07,36,76
*ENTIRE CITY HOUSE/PARKING - 3 MIN WALK TO TRAIN,11,35,76
*ENTIRE CITY HOUSE/PARKING - 3 MIN WALK TO TRAIN,06,31,76
*ENTIRE CITY HOUSE/PARKING - 3 MIN WALK TO TRAIN,05,30,76
*ENTIRE CITY HOUSE/PARKING - 3 MIN WALK TO TRAIN,12,28,76
*ENTIRE CITY HOUSE/PARKING - 3 MIN WALK TO TRAIN,03,27,76
*ENTIRE CITY HOUSE/PARKING - 3 MIN WALK TO TRAIN,01,19,76
*ENTIRE CITY HOUSE/PARKING - 3 MIN WALK TO TRAIN,04,18,76
*ENTIRE CITY HOUSE/PARKING - 3 MIN WALK TO TRAIN,02,18,76
*Elite Downtown Getaway Near Everything*,11,3,287
*Elite Downtown Getaway Near Everything*,12,1,287
*Elite Downtown Getaway Near Everything*,10,1,287
*Entire City Apartment 1 block to Train Park Free,07,21,70
*Entire City Apartment 1 block to Train Park Free,09,20,70
*Entire City Apartment 1 block to Train Park Free,10,19,70
*Entire City Apartment 1 block to Train Park Free,11,18,70
*Entire City Apartment 1 block to Train Park Free,08,17,70
*Entire City Apartment 1 block to Train Park Free,06,15,70
*Entire City Apartment 1 block to Train Park Free,05,14,70
*Entire City Apartment 1 block to Train Park Free,04,14,70
*Entire City Apartment 1 block to Train Park Free,01,12,70
*Entire City Apartment 1 block to Train Park Free,03,11,70
*Entire City Apartment 1 block to Train Park Free,12,10,70
*Entire City Apartment 1 block to Train Park Free,02,10,70
*FANTASTIC LOCATION | WiFi | IDEAL FOR LONG STAY*,11,1,365
*FANTASTIC LOCATION | WiFi | IDEAL FOR LONG STAY*,08,1,365
*FANTASTIC LOCATION | WiFi | IDEAL FOR LONG STAY*,01,1,365
"*HEART of Wrigley 3 Bdrms*, 5min Walk to CTA Train",09,11,0
"*HEART of Wrigley 3 Bdrms*, 5min Walk to CTA Train",10,8,0
"*HEART of Wrigley 3 Bdrms*, 5min Walk to CTA Train",08,8,0
"*HEART of Wrigley 3 Bdrms*, 5min Walk to CTA Train",05,7,0
"*HEART of Wrigley 3 Bdrms*, 5min Walk to CTA Train",11,6,0
"*HEART of Wrigley 3 Bdrms*, 5min Walk to CTA Train",07,6,0
"*HEART of Wrigley 3 Bdrms*, 5min Walk to CTA Train",03,6,0
"*HEART of Wrigley 3 Bdrms*, 5min Walk to CTA Train",06,5,0
"*HEART of Wrigley 3 Bdrms*, 5min Walk to CTA Train",04,5,0
"*HEART of Wrigley 3 Bdrms*, 5min Walk to CTA Train",02,3,0
"*HEART of Wrigley 3 Bdrms*, 5min Walk to CTA Train",12,2,0
"*HEART of Wrigley 3 Bdrms*, 5min Walk to CTA Train",01,2,0
*Happy (City) Glamping- walk to train FREE park,08,7,11
*Happy (City) Glamping- walk to train FREE park,10,6,11
*Happy (City) Glamping- walk to train FREE park,09,6,11
*Happy (City) Glamping- walk to train FREE park,06,6,11
*Happy (City) Glamping- walk to train FREE park,07,5,11
*Happy (City) Glamping- walk to train FREE park,11,4,11
"*Luxury High Rise, Clean Design/Balcony/Amenities!",09,8,167
"*Luxury High Rise, Clean Design/Balcony/Amenities!",05,8,167
"*Luxury High Rise, Clean Design/Balcony/Amenities!",08,7,167
"*Luxury High Rise, Clean Design/Balcony/Amenities!",01,7,167
"*Luxury High Rise, Clean Design/Balcony/Amenities!",10,6,167
"*Luxury High Rise, Clean Design/Balcony/Amenities!",04,6,167
"*Luxury High Rise, Clean Design/Balcony/Amenities!",03,6,167
"*Luxury High Rise, Clean Design/Balcony/Amenities!",12,3,167
"*Luxury High Rise, Clean Design/Balcony/Amenities!",06,3,167
"*Luxury High Rise, Clean Design/Balcony/Amenities!",02,3,167
"*Luxury High Rise, Clean Design/Balcony/Amenities!",11,2,167
"*Luxury High Rise, Clean Design/Balcony/Amenities!",07,1,167
*Magnificent Mile Chicago Condo*,07,3,180
*Magnificent Mile Chicago Condo*,10,2,180
*Magnificent Mile Chicago Condo*,11,1,180
*Magnificent Mile Chicago Condo*,09,1,180
*Magnificent Mile Chicago Condo*,03,1,180
*NEW* Modern Spacious 2BR + 1.5 Bath Upto 6 Guests,11,3,78
*NEW* Modern Spacious 2BR + 1.5 Bath Upto 6 Guests,12,2,78
*New* Classy University Of Chicago Hidden GEM,11,1,359
*New* Classy University Of Chicago Hidden GEM,10,1,359
"*Perfect Location*, Cozy & modern 2 bed apartment",10,2,363
"*Perfect Location*, Cozy & modern 2 bed apartment",09,2,363
"*Perfect Location*, Cozy & modern 2 bed apartment",11,1,363
*Recent Price Drop! Superb location!,09,27,346
*Recent Price Drop! Superb location!,06,20,346
*Recent Price Drop! Superb location!,10,19,346
*Recent Price Drop! Superb location!,08,14,346
*Recent Price Drop! Superb location!,07,10,346
*Recent Price Drop! Superb location!,05,6,346
*Recent Price Drop! Superb location!,11,5,346
*Recent Price Drop! Superb location!,04,4,346
*Recent Price Drop! Superb location!,03,4,346
*Recent Price Drop! Superb location!,12,3,346
*Recent Price Drop! Superb location!,01,3,346
*SPACIOUS 4 Bedroom Townhouse with FREE PARKING!*,08,19,94
*SPACIOUS 4 Bedroom Townhouse with FREE PARKING!*,06,13,94
*SPACIOUS 4 Bedroom Townhouse with FREE PARKING!*,09,11,94
*SPACIOUS 4 Bedroom Townhouse with FREE PARKING!*,10,10,94
*SPACIOUS 4 Bedroom Townhouse with FREE PARKING!*,07,9,94
*SPACIOUS 4 Bedroom Townhouse with FREE PARKING!*,11,7,94
*SPACIOUS 4 Bedroom Townhouse with FREE PARKING!*,12,5,94
*SPACIOUS 4 Bedroom Townhouse with FREE PARKING!*,05,5,94
*SPACIOUS 4 Bedroom Townhouse with FREE PARKING!*,03,5,94
*SPACIOUS 4 Bedroom Townhouse with FREE PARKING!*,02,5,94
*SPACIOUS 4 Bedroom Townhouse with FREE PARKING!*,01,2,94
*SPACIOUS 4 Bedroom Townhouse with FREE PARKING!*,04,1,94
"*STUNNING LUX* 2bd/1ba condo, Hyde Park, Chicago!",02,4,44
"*STUNNING LUX* 2bd/1ba condo, Hyde Park, Chicago!",09,2,44
"*STUNNING LUX* 2bd/1ba condo, Hyde Park, Chicago!",07,2,44
"*STUNNING LUX* 2bd/1ba condo, Hyde Park, Chicago!",04,2,44
"*STUNNING LUX* 2bd/1ba condo, Hyde Park, Chicago!",01,2,44
"*STUNNING LUX* 2bd/1ba condo, Hyde Park, Chicago!",12,1,44
"*STUNNING LUX* 2bd/1ba condo, Hyde Park, Chicago!",11,1,44
"*STUNNING LUX* 2bd/1ba condo, Hyde Park, Chicago!",06,1,44
"*STUNNING LUX* 2bd/1ba condo, Hyde Park, Chicago!",05,1,44
*Sale* Modern 1 bdr close to Downtown|West Loop|,09,7,43
*Sale* Modern 1 bdr close to Downtown|West Loop|,06,7,43
*Sale* Modern 1 bdr close to Downtown|West Loop|,10,6,43
*Sale* Modern 1 bdr close to Downtown|West Loop|,08,5,43
*Sale* Modern 1 bdr close to Downtown|West Loop|,11,3,43
*Sale* Modern 1 bdr close to Downtown|West Loop|,07,3,43
*Sale* Modern 1 bdr close to Downtown|West Loop|,04,3,43
*Sale* Modern 1 bdr close to Downtown|West Loop|,03,3,43
*Sale* Modern 1 bdr close to Downtown|West Loop|,12,2,43
*Sale* Modern 1 bdr close to Downtown|West Loop|,02,2,43
*Sale* Modern 1 bdr close to Downtown|West Loop|,01,1,43
"*Steps to Mag Mile, 2 BD , fast Wi-Fi, W&D",09,6,146
"*Steps to Mag Mile, 2 BD , fast Wi-Fi, W&D",10,5,146
"*Steps to Mag Mile, 2 BD , fast Wi-Fi, W&D",12,3,146
"*Steps to Mag Mile, 2 BD , fast Wi-Fi, W&D",08,3,146
"*Steps to Mag Mile, 2 BD , fast Wi-Fi, W&D",11,2,146
"*Steps to Mag Mile, 2 BD , fast Wi-Fi, W&D",07,1,146
*The Avers - Modern 2BR condo in Northside Chicago,10,12,346
*The Avers - Modern 2BR condo in Northside Chicago,05,9,346
*The Avers - Modern 2BR condo in Northside Chicago,11,7,346
*The Avers - Modern 2BR condo in Northside Chicago,08,6,346
*The Avers - Modern 2BR condo in Northside Chicago,09,5,346
*The Avers - Modern 2BR condo in Northside Chicago,06,5,346
*The Avers - Modern 2BR condo in Northside Chicago,03,5,346
*The Avers - Modern 2BR condo in Northside Chicago,12,4,346
*The Avers - Modern 2BR condo in Northside Chicago,07,4,346
*The Avers - Modern 2BR condo in Northside Chicago,04,4,346
*The Avers - Modern 2BR condo in Northside Chicago,02,4,346
*The Avers - Modern 2BR condo in Northside Chicago,01,2,346
*The Madison-Modern 2Br 2Ba 12 mins to Downtown,06,38,239
*The Madison-Modern 2Br 2Ba 12 mins to Downtown,07,37,239
*The Madison-Modern 2Br 2Ba 12 mins to Downtown,09,36,239
*The Madison-Modern 2Br 2Ba 12 mins to Downtown,03,36,239
*The Madison-Modern 2Br 2Ba 12 mins to Downtown,08,32,239
*The Madison-Modern 2Br 2Ba 12 mins to Downtown,10,27,239
*The Madison-Modern 2Br 2Ba 12 mins to Downtown,11,23,239
*The Madison-Modern 2Br 2Ba 12 mins to Downtown,05,22,239
*The Madison-Modern 2Br 2Ba 12 mins to Downtown,02,21,239
*The Madison-Modern 2Br 2Ba 12 mins to Downtown,01,21,239
*The Madison-Modern 2Br 2Ba 12 mins to Downtown,12,19,239
*The Madison-Modern 2Br 2Ba 12 mins to Downtown,04,19,239
*The Oakley-Modern 3br Duplex 12 mins to Downtown,08,47,297
*The Oakley-Modern 3br Duplex 12 mins to Downtown,06,45,297
*The Oakley-Modern 3br Duplex 12 mins to Downtown,05,43,297
*The Oakley-Modern 3br Duplex 12 mins to Downtown,07,41,297
*The Oakley-Modern 3br Duplex 12 mins to Downtown,11,34,297
*The Oakley-Modern 3br Duplex 12 mins to Downtown,10,33,297
*The Oakley-Modern 3br Duplex 12 mins to Downtown,03,33,297
*The Oakley-Modern 3br Duplex 12 mins to Downtown,09,32,297
*The Oakley-Modern 3br Duplex 12 mins to Downtown,04,27,297
*The Oakley-Modern 3br Duplex 12 mins to Downtown,12,21,297
*The Oakley-Modern 3br Duplex 12 mins to Downtown,01,21,297
*The Oakley-Modern 3br Duplex 12 mins to Downtown,02,19,297
"+King Bed-Safe Area-Friendly Dog- 55"" TV in Room+",11,1,168
"+King Bed-Safe Area-Friendly Dog- 55"" TV in Room+",10,1,168
"+King Bed-Safe Area-Friendly Dog- 55"" TV in Room+",09,1,168
"+King Bed-Safe Area-Friendly Dog- 55"" TV in Room+",08,1,168
"+King Bed-Safe Area-Friendly Dog- 55"" TV in Room+",07,1,168
+Queen Bed-Safe Area-Laundry-Friendly Dog-SmartTV+,09,2,180
+Queen Bed-Safe Area-Laundry-Friendly Dog-SmartTV+,10,1,180
+Queen Bed-Safe Area-Laundry-Friendly Dog-SmartTV+,07,1,180
+Queen Bed-Safe Area-Laundry-Friendly Dog-SmartTV+,06,1,180
"+Safe Area, Friendly Dog, Laundry, 42"" TV in Room+",03,9,270
"+Safe Area, Friendly Dog, Laundry, 42"" TV in Room+",10,6,270
"+Safe Area, Friendly Dog, Laundry, 42"" TV in Room+",02,6,270
"+Safe Area, Friendly Dog, Laundry, 42"" TV in Room+",09,5,270
"+Safe Area, Friendly Dog, Laundry, 42"" TV in Room+",12,4,270
"+Safe Area, Friendly Dog, Laundry, 42"" TV in Room+",11,4,270
"+Safe Area, Friendly Dog, Laundry, 42"" TV in Room+",05,4,270
"+Safe Area, Friendly Dog, Laundry, 42"" TV in Room+",06,3,270
"+Safe Area, Friendly Dog, Laundry, 42"" TV in Room+",04,3,270
"+Safe Area, Friendly Dog, Laundry, 42"" TV in Room+",08,2,270
"+Safe Area, Friendly Dog, Laundry, 42"" TV in Room+",07,2,270
"+Safe Area, Friendly Dog, Laundry, 42"" TV in Room+",01,1,270
- Cute and Charming - Perfect for Couples Getaway,05,4,0
- Cute and Charming - Perfect for Couples Getaway,08,2,0
- Cute and Charming - Perfect for Couples Getaway,06,1,0
- Cute and Charming - Perfect for Couples Getaway,04,1,0
- lower level in house,08,5,0
-CHICAGO 2 BEDROOM JEFFERSON PARK O'HARE ROSEMONT-,08,9,48
-CHICAGO 2 BEDROOM JEFFERSON PARK O'HARE ROSEMONT-,10,8,48
-CHICAGO 2 BEDROOM JEFFERSON PARK O'HARE ROSEMONT-,11,7,48
-CHICAGO 2 BEDROOM JEFFERSON PARK O'HARE ROSEMONT-,04,7,48
-CHICAGO 2 BEDROOM JEFFERSON PARK O'HARE ROSEMONT-,07,6,48
-CHICAGO 2 BEDROOM JEFFERSON PARK O'HARE ROSEMONT-,03,6,48
-CHICAGO 2 BEDROOM JEFFERSON PARK O'HARE ROSEMONT-,06,5,48
-CHICAGO 2 BEDROOM JEFFERSON PARK O'HARE ROSEMONT-,05,5,48
-CHICAGO 2 BEDROOM JEFFERSON PARK O'HARE ROSEMONT-,12,4,48
-CHICAGO 2 BEDROOM JEFFERSON PARK O'HARE ROSEMONT-,09,4,48
-CHICAGO 2 BEDROOM JEFFERSON PARK O'HARE ROSEMONT-,01,2,48
-CHICAGO 2 BEDROOM JEFFERSON PARK O'HARE ROSEMONT-,02,1,48
-CHICAGO STUDIO IN JEFFERSON PARK O'HARE ROSEMONT-,09,17,31
-CHICAGO STUDIO IN JEFFERSON PARK O'HARE ROSEMONT-,08,14,31
-CHICAGO STUDIO IN JEFFERSON PARK O'HARE ROSEMONT-,05,14,31
-CHICAGO STUDIO IN JEFFERSON PARK O'HARE ROSEMONT-,06,11,31
-CHICAGO STUDIO IN JEFFERSON PARK O'HARE ROSEMONT-,10,10,31
-CHICAGO STUDIO IN JEFFERSON PARK O'HARE ROSEMONT-,07,10,31
-CHICAGO STUDIO IN JEFFERSON PARK O'HARE ROSEMONT-,11,8,31
-CHICAGO STUDIO IN JEFFERSON PARK O'HARE ROSEMONT-,12,6,31
-CHICAGO STUDIO IN JEFFERSON PARK O'HARE ROSEMONT-,01,5,31
-CHICAGO STUDIO IN JEFFERSON PARK O'HARE ROSEMONT-,04,4,31
-CHICAGO STUDIO IN JEFFERSON PARK O'HARE ROSEMONT-,03,4,31
-CHICAGO STUDIO IN JEFFERSON PARK O'HARE ROSEMONT-,02,2,31
01. Private Room in Shared Apartment - 3 Mi to NWU,09,5,164
01. Private Room in Shared Apartment - 3 Mi to NWU,08,4,164
01. Private Room in Shared Apartment - 3 Mi to NWU,07,4,164
01. Private Room in Shared Apartment - 3 Mi to NWU,06,3,164
01. Private Room in Shared Apartment - 3 Mi to NWU,10,2,164
01a. Full bed in Coed Space - 3 mi from NWU,10,17,180
01a. Full bed in Coed Space - 3 mi from NWU,07,16,180
01a. Full bed in Coed Space - 3 mi from NWU,08,14,180
01a. Full bed in Coed Space - 3 mi from NWU,05,14,180
01a. Full bed in Coed Space - 3 mi from NWU,09,13,180
01a. Full bed in Coed Space - 3 mi from NWU,06,12,180
01a. Full bed in Coed Space - 3 mi from NWU,11,7,180
01a. Full bed in Coed Space - 3 mi from NWU,12,4,180
01a. Full bed in Coed Space - 3 mi from NWU,04,3,180
01a. Full bed in Coed Space - 3 mi from NWU,03,3,180
01a. Full bed in Coed Space - 3 mi from NWU,01,2,180
01b.  Twin bed in shared bedroom - 3 mi to NWU,09,3,254
01b.  Twin bed in shared bedroom - 3 mi to NWU,05,3,254
01b.  Twin bed in shared bedroom - 3 mi to NWU,07,2,254
01b.  Twin bed in shared bedroom - 3 mi to NWU,08,1,254
01b.  Twin bed in shared bedroom - 3 mi to NWU,06,1,254
02. Private Room in Shared Apartment - 3 mi to NWU,07,5,164
02. Private Room in Shared Apartment - 3 mi to NWU,12,3,164
02. Private Room in Shared Apartment - 3 mi to NWU,06,3,164
02. Private Room in Shared Apartment - 3 mi to NWU,04,3,164
02. Private Room in Shared Apartment - 3 mi to NWU,10,2,164
02. Private Room in Shared Apartment - 3 mi to NWU,09,2,164
02. Private Room in Shared Apartment - 3 mi to NWU,08,2,164
02. Private Room in Shared Apartment - 3 mi to NWU,05,2,164
02. Private Room in Shared Apartment - 3 mi to NWU,03,1,164
02. Private Room in Shared Apartment - 3 mi to NWU,02,1,164
02. Private Room in Shared Apartment - 3 mi to NWU,01,1,164
02a. Full bed in Coed room - 3 mi to NWU,08,13,164
02a. Full bed in Coed room - 3 mi to NWU,06,9,164
02a. Full bed in Coed room - 3 mi to NWU,12,7,164
02a. Full bed in Coed room - 3 mi to NWU,10,7,164
02a. Full bed in Coed room - 3 mi to NWU,07,6,164
02a. Full bed in Coed room - 3 mi to NWU,05,5,164
02a. Full bed in Coed room - 3 mi to NWU,03,5,164
02a. Full bed in Coed room - 3 mi to NWU,11,3,164
02a. Full bed in Coed room - 3 mi to NWU,04,3,164
02a. Full bed in Coed room - 3 mi to NWU,01,3,164
02a. Full bed in Coed room - 3 mi to NWU,09,2,164
02a. Full bed in Coed room - 3 mi to NWU,02,1,164
02b. Twin bed in Coed Space,10,25,164
02b. Twin bed in Coed Space,08,22,164
02b. Twin bed in Coed Space,07,21,164
02b. Twin bed in Coed Space,06,20,164
02b. Twin bed in Coed Space,05,17,164
02b. Twin bed in Coed Space,12,16,164
02b. Twin bed in Coed Space,09,16,164
02b. Twin bed in Coed Space,03,13,164
02b. Twin bed in Coed Space,04,10,164
02b. Twin bed in Coed Space,11,9,164
02b. Twin bed in Coed Space,01,5,164
02b. Twin bed in Coed Space,02,4,164
03. Private Room in Shared Apartment - 3 mi to NWU,07,3,170
03. Private Room in Shared Apartment - 3 mi to NWU,08,2,170
03. Private Room in Shared Apartment - 3 mi to NWU,06,2,170
03. Private Room in Shared Apartment - 3 mi to NWU,05,2,170
03. Private Room in Shared Apartment - 3 mi to NWU,10,1,170
03. Private Room in Shared Apartment - 3 mi to NWU,03,1,170
03a. Queen sized in coed room,06,24,179
03a. Queen sized in coed room,07,23,179
03a. Queen sized in coed room,08,19,179
03a. Queen sized in coed room,09,18,179
03a. Queen sized in coed room,05,16,179
03a. Queen sized in coed room,10,15,179
03a. Queen sized in coed room,03,12,179
03a. Queen sized in coed room,04,5,179
03a. Queen sized in coed room,01,5,179
03a. Queen sized in coed room,12,3,179
03a. Queen sized in coed room,11,3,179
03a. Queen sized in coed room,02,1,179
03b.  Twin in Coed Space - 3 mi to NWU,07,8,170
03b.  Twin in Coed Space - 3 mi to NWU,08,6,170
03b.  Twin in Coed Space - 3 mi to NWU,10,5,170
03b.  Twin in Coed Space - 3 mi to NWU,05,5,170
03b.  Twin in Coed Space - 3 mi to NWU,04,4,170
03b.  Twin in Coed Space - 3 mi to NWU,09,3,170
03b.  Twin in Coed Space - 3 mi to NWU,06,3,170
03b.  Twin in Coed Space - 3 mi to NWU,01,3,170
03b.  Twin in Coed Space - 3 mi to NWU,11,2,170
03b.  Twin in Coed Space - 3 mi to NWU,03,2,170
03b.  Twin in Coed Space - 3 mi to NWU,02,2,170
04a. Full Bed in Shared Coed Space - 3 Mi to NWU,07,1,79
04a. Full Bed in Shared Coed Space - 3 Mi to NWU,06,1,79
04a. Full Bed in Shared Coed Space - 3 Mi to NWU,02,1,79
04a. Full Bed in Shared Coed Space - 3 Mi to NWU,01,1,79
04b. Full Bed in Coed Bedroom - 3 mi from NWU,10,3,170
04b. Full Bed in Coed Bedroom - 3 mi from NWU,07,2,170
04b. Full Bed in Coed Bedroom - 3 mi from NWU,03,1,170
05a. Common Room King,07,17,179
05a. Common Room King,05,17,179
05a. Common Room King,08,15,179
05a. Common Room King,09,14,179
05a. Common Room King,06,13,179
05a. Common Room King,10,11,179
05a. Common Room King,04,9,179
05a. Common Room King,03,9,179
05a. Common Room King,02,8,179
05a. Common Room King,01,7,179
05a. Common Room King,12,3,179
05a. Common Room King,11,2,179
05b. Queen futon in Common Room,08,26,180
05b. Queen futon in Common Room,07,24,180
05b. Queen futon in Common Room,10,23,180
05b. Queen futon in Common Room,09,20,180
05b. Queen futon in Common Room,06,16,180
05b. Queen futon in Common Room,05,12,180
05b. Queen futon in Common Room,03,12,180
05b. Queen futon in Common Room,11,9,180
05b. Queen futon in Common Room,04,9,180
05b. Queen futon in Common Room,02,7,180
05b. Queen futon in Common Room,01,7,180
05b. Queen futon in Common Room,12,6,180
05c. Twin Futon in Common Space,12,12,180
05c. Twin Futon in Common Space,05,12,180
05c. Twin Futon in Common Space,08,11,180
05c. Twin Futon in Common Space,07,10,180
05c. Twin Futon in Common Space,09,9,180
05c. Twin Futon in Common Space,06,9,180
05c. Twin Futon in Common Space,10,7,180
05c. Twin Futon in Common Space,04,6,180
05c. Twin Futon in Common Space,03,6,180
05c. Twin Futon in Common Space,11,5,180
05c. Twin Futon in Common Space,02,4,180
05c. Twin Futon in Common Space,01,4,180
06. Pullout sofa bed in common room,06,23,0
06. Pullout sofa bed in common room,10,19,0
